local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000008,Croydon,E01001116,625,119,75,109,174,32,8,3,8,34,63
E09000008,Croydon,E01001118,753,157,88,118,196,30,2,5,10,62,85
E09000008,Croydon,E01001119,831,83,133,180,175,61,10,7,14,87,81
E09000008,Croydon,E01001120,685,58,144,101,165,46,10,8,12,64,77
E09000008,Croydon,E01001121,685,69,83,139,132,61,8,5,10,123,55
E09000008,Croydon,E01001122,824,68,165,81,241,44,10,7,9,129,70
E09000008,Croydon,E01001123,708,50,175,88,200,36,11,5,5,79,59
E09000008,Croydon,E01001124,772,68,136,120,171,64,13,7,9,116,68
E09000008,Croydon,E01001125,837,83,171,129,210,49,16,6,16,81,76
E09000008,Croydon,E01001126,733,65,167,130,155,54,11,4,7,77,63
E09000008,Croydon,E01001127,833,88,156,153,220,36,8,4,20,75,73
E09000008,Croydon,E01001128,602,64,70,161,162,22,2,6,13,39,63
E09000008,Croydon,E01001129,777,79,170,119,215,25,11,4,8,68,78
E09000008,Croydon,E01001130,558,72,54,154,130,35,5,3,12,28,65
E09000008,Croydon,E01001131,796,98,217,83,188,26,11,8,8,64,93
E09000008,Croydon,E01001132,720,81,166,104,178,22,5,11,13,80,60
E09000008,Croydon,E01001133,672,69,112,109,190,19,5,5,4,83,76
E09000008,Croydon,E01001134,876,98,201,117,235,28,9,7,16,82,83
E09000008,Croydon,E01001135,860,93,129,126,236,36,10,7,16,118,89
E09000008,Croydon,E01001136,900,72,122,157,292,27,7,5,14,73,131
E09000008,Croydon,E01001137,914,70,101,189,331,22,4,9,5,96,87
E09000008,Croydon,E01001138,880,51,96,155,373,17,1,6,19,85,77
E09000008,Croydon,E01001139,805,82,141,160,223,28,5,5,7,65,89
E09000008,Croydon,E01001140,871,65,123,150,347,17,4,3,7,59,96
E09000008,Croydon,E01001141,602,57,66,104,197,24,4,2,7,54,87
E09000008,Croydon,E01001142,746,74,112,118,243,21,8,3,14,77,76
E09000008,Croydon,E01001143,811,72,120,161,251,23,16,5,9,67,87
E09000008,Croydon,E01001144,733,70,109,120,251,23,5,9,12,53,81
E09000008,Croydon,E01001145,711,71,111,141,226,17,4,4,12,55,70
E09000008,Croydon,E01001146,756,69,132,178,208,23,11,3,8,51,73
E09000008,Croydon,E01001147,653,80,116,155,143,17,9,5,9,45,74
E09000008,Croydon,E01001148,780,70,145,201,195,19,6,9,14,59,62
E09000008,Croydon,E01001149,742,63,115,151,221,19,6,4,11,60,92
E09000008,Croydon,E01001150,798,75,114,163,248,27,9,2,6,65,89
E09000008,Croydon,E01001151,666,82,113,139,160,17,8,4,7,51,85
E09000008,Croydon,E01001152,766,100,123,141,208,18,5,7,5,61,98
E09000008,Croydon,E01001153,772,84,136,154,217,21,6,7,14,61,72
E09000008,Croydon,E01001154,857,100,150,158,217,24,7,5,13,82,101
E09000008,Croydon,E01001155,629,90,112,116,166,20,0,3,7,53,62
E09000008,Croydon,E01001156,782,56,107,201,213,25,8,6,8,86,72
E09000008,Croydon,E01001157,824,78,166,178,209,22,6,5,13,64,83
E09000008,Croydon,E01001158,767,59,139,164,217,14,7,2,10,64,91
E09000008,Croydon,E01001159,872,59,147,205,211,27,4,8,9,91,111
E09000008,Croydon,E01001160,889,106,154,191,207,19,7,4,14,91,96
E09000008,Croydon,E01001161,695,72,155,130,147,22,4,8,14,55,88
E09000008,Croydon,E01001162,815,81,112,201,210,24,2,8,7,77,93
E09000008,Croydon,E01001163,1001,90,134,294,249,18,10,6,15,88,97
E09000008,Croydon,E01001164,1159,83,91,295,349,32,7,4,16,132,150
E09000008,Croydon,E01001165,909,183,91,141,259,30,8,12,12,70,103
E09000008,Croydon,E01001166,865,182,76,114,216,34,15,2,19,87,120
E09000008,Croydon,E01001167,1088,209,146,144,310,56,15,15,19,68,106
E09000008,Croydon,E01001168,925,185,89,111,278,35,9,4,18,71,125
E09000008,Croydon,E01001169,700,159,125,110,156,29,5,9,11,36,60
E09000008,Croydon,E01001170,1045,228,101,116,321,57,18,7,26,66,105
E09000008,Croydon,E01001171,667,135,74,87,189,24,5,8,19,66,60
E09000008,Croydon,E01001172,654,118,135,115,97,34,7,3,14,51,80
E09000008,Croydon,E01001173,1276,186,222,145,365,67,17,9,20,111,134
E09000008,Croydon,E01001174,705,155,130,117,143,19,5,3,13,61,59
E09000008,Croydon,E01001175,643,135,113,98,158,18,5,2,10,35,69
E09000008,Croydon,E01001176,809,123,154,164,167,25,7,2,17,64,86
E09000008,Croydon,E01001177,684,106,146,154,123,28,12,6,19,50,40
E09000008,Croydon,E01001178,494,121,57,78,113,12,4,3,13,38,55
E09000008,Croydon,E01001179,699,175,107,126,144,26,4,7,11,52,47
E09000008,Croydon,E01001180,777,179,115,148,177,27,10,8,8,39,66
E09000008,Croydon,E01001181,802,209,85,141,192,25,6,5,17,56,66
E09000008,Croydon,E01001182,609,94,101,97,162,17,5,6,15,53,59
E09000008,Croydon,E01001183,714,109,136,126,181,26,7,5,8,56,60
E09000008,Croydon,E01001184,618,110,134,102,142,22,5,4,13,40,46
E09000008,Croydon,E01001185,839,96,163,102,253,32,12,5,10,58,108
E09000008,Croydon,E01001186,790,82,162,124,230,28,4,11,12,71,66
E09000008,Croydon,E01001187,954,151,157,127,259,30,7,12,23,82,106
E09000008,Croydon,E01001188,842,83,147,111,265,28,2,6,17,72,111
E09000008,Croydon,E01001189,605,69,126,92,181,19,5,4,10,43,56
E09000008,Croydon,E01001190,996,119,181,162,318,33,7,2,13,76,85
E09000008,Croydon,E01001191,888,61,148,139,306,26,11,10,13,96,78
E09000008,Croydon,E01001192,521,47,94,83,175,15,4,3,2,46,52
E09000008,Croydon,E01001193,722,109,158,118,173,19,4,5,17,55,64
E09000008,Croydon,E01001194,811,75,134,132,282,27,5,2,11,57,86
E09000008,Croydon,E01032569,666,86,191,116,133,18,5,3,11,40,63
E09000008,Croydon,E01034139,503,123,53,90,101,19,4,7,14,44,48
E09000008,Croydon,E01034140,792,160,64,139,234,30,10,7,16,55,77
E09000008,Croydon,E01034141,278,50,24,35,99,14,3,2,6,20,25
E09000008,Croydon,E01034142,607,112,49,55,229,34,4,3,13,47,61
E09000008,Croydon,E01034143,149,31,17,14,42,11,1,2,4,17,10
E09000008,Croydon,E01034144,324,92,35,49,87,8,1,1,4,15,32
E09000008,Croydon,E01034145,564,127,57,89,149,24,6,5,9,44,54
E09000008,Croydon,E01034146,453,69,32,70,206,21,1,1,6,13,34
E09000008,Croydon,E01034147,0,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034148,0,0,0,0,0,0,0,0,0,0,0
E09000008,Croydon,E01034149,1013,234,71,73,380,47,12,9,24,74,89
E09000008,Croydon,E01034150,444,95,30,49,161,15,2,2,6,45,39
E09000008,Croydon,E01034151,347,63,31,32,138,12,6,3,6,20,36
E09000008,Croydon,E01034152,693,141,70,84,213,26,7,6,10,63,73
E09000009,Ealing,E01001195,810,96,126,186,176,19,7,9,10,71,110
E09000009,Ealing,E01001196,731,93,146,182,109,6,2,5,7,66,115
E09000009,Ealing,E01001197,771,91,146,172,160,9,6,11,7,77,92
E09000009,Ealing,E01001198,796,95,151,185,142,10,4,5,8,90,106
E09000009,Ealing,E01001199,896,81,175,187,187,17,6,7,11,97,128
E09000009,Ealing,E01001200,875,99,166,224,135,11,9,7,5,100,119
E09000009,Ealing,E01001201,891,98,172,223,147,20,10,5,8,118,90
E09000009,Ealing,E01001202,997,97,208,209,189,16,12,8,14,94,150
E09000009,Ealing,E01001203,959,99,195,229,166,19,6,6,5,80,154
E09000009,Ealing,E01001204,796,84,122,139,227,19,11,3,14,78,99
E09000009,Ealing,E01001205,703,75,108,125,186,23,5,8,5,61,107
E09000009,Ealing,E01001206,559,68,103,109,131,19,3,3,3,44,76
E09000009,Ealing,E01001207,960,120,121,153,314,27,7,10,9,84,115
E09000009,Ealing,E01001208,631,74,93,92,177,27,5,7,8,101,47
E09000009,Ealing,E01001209,890,114,104,128,271,24,16,10,13,122,88
E09000009,Ealing,E01001210,599,53,132,113,143,18,3,6,6,54,71
E09000009,Ealing,E01001211,874,110,88,146,283,43,12,5,8,103,76
E09000009,Ealing,E01001212,793,92,96,114,264,21,5,5,7,121,68
E09000009,Ealing,E01001213,785,126,107,229,143,35,11,7,17,46,64
E09000009,Ealing,E01001214,829,142,155,203,136,28,14,11,15,54,71
E09000009,Ealing,E01001215,709,130,109,181,136,21,4,3,12,45,68
E09000009,Ealing,E01001216,690,138,139,148,137,20,1,4,11,36,56
E09000009,Ealing,E01001217,743,73,160,185,139,18,5,5,6,57,95
E09000009,Ealing,E01001218,790,93,155,177,149,26,1,4,12,50,123
E09000009,Ealing,E01001219,689,101,113,181,142,18,4,8,10,42,70
E09000009,Ealing,E01001220,482,70,99,113,81,6,5,9,6,37,56
E09000009,Ealing,E01001223,794,86,94,125,261,26,14,6,5,102,75
E09000009,Ealing,E01001224,831,87,79,106,277,33,9,7,6,148,79
E09000009,Ealing,E01001225,958,76,106,170,312,38,13,17,17,122,87
E09000009,Ealing,E01001226,845,64,104,154,276,40,8,3,12,107,77
E09000009,Ealing,E01001227,800,82,81,123,257,29,8,5,13,124,78
E09000009,Ealing,E01001228,995,83,116,148,339,42,2,18,9,135,103
E09000009,Ealing,E01001229,727,96,107,153,175,14,4,6,8,52,112
E09000009,Ealing,E01001230,857,78,83,134,288,25,13,14,12,132,78
E09000009,Ealing,E01001231,981,114,158,145,250,32,16,11,11,121,123
E09000009,Ealing,E01001232,778,82,115,126,229,19,13,9,13,77,95
E09000009,Ealing,E01001233,778,75,104,159,231,27,5,6,10,67,94
E09000009,Ealing,E01001234,861,70,122,169,267,18,14,9,18,84,90
E09000009,Ealing,E01001235,1036,90,136,153,379,31,16,19,13,104,95
E09000009,Ealing,E01001236,901,91,115,138,332,35,9,10,11,91,69
E09000009,Ealing,E01001237,940,80,112,161,315,23,15,14,10,114,96
E09000009,Ealing,E01001239,751,92,141,182,135,14,3,6,11,54,113
E09000009,Ealing,E01001240,766,71,150,231,107,14,4,4,14,67,104
E09000009,Ealing,E01001241,752,87,137,188,104,12,13,7,9,64,131
E09000009,Ealing,E01001242,601,51,128,133,100,7,2,2,4,82,92
E09000009,Ealing,E01001243,784,135,130,210,99,12,11,6,9,75,97
E09000009,Ealing,E01001244,1098,138,203,301,182,18,10,15,13,69,149
E09000009,Ealing,E01001245,1260,172,226,356,214,16,10,7,19,96,144
E09000009,Ealing,E01001246,677,95,132,183,87,13,4,1,6,65,91
E09000009,Ealing,E01001247,1126,114,195,269,218,28,12,9,5,74,202
E09000009,Ealing,E01001248,806,107,143,149,195,21,7,7,11,56,110
E09000009,Ealing,E01001249,1151,138,148,210,376,35,6,8,15,81,134
E09000009,Ealing,E01001250,1056,125,140,200,304,38,13,9,8,79,140
E09000009,Ealing,E01001251,922,111,142,163,287,18,2,7,5,78,109
E09000009,Ealing,E01001252,1038,126,148,218,227,18,4,5,11,89,192
E09000009,Ealing,E01001253,896,104,167,170,230,26,7,7,9,59,117
E09000009,Ealing,E01001254,915,92,161,150,242,30,6,12,9,92,121
E09000009,Ealing,E01001255,842,101,122,142,268,29,7,8,8,81,76
E09000009,Ealing,E01001257,768,65,133,220,148,33,5,10,13,40,101
E09000009,Ealing,E01001258,820,70,146,210,186,22,6,2,7,57,114
E09000009,Ealing,E01001259,729,86,127,143,132,18,7,4,10,67,135
E09000009,Ealing,E01001260,936,88,171,194,203,24,9,7,9,74,157
E09000009,Ealing,E01001261,1087,105,189,292,210,28,9,8,10,94,142
E09000009,Ealing,E01001262,669,63,134,165,137,21,7,3,7,54,78
E09000009,Ealing,E01001263,585,56,91,160,143,21,2,3,4,37,68
E09000009,Ealing,E01001264,702,59,126,154,154,24,4,2,10,67,102
E09000009,Ealing,E01001265,886,62,130,180,237,21,7,3,11,72,163
E09000009,Ealing,E01001266,909,99,133,156,244,26,6,2,14,84,145
E09000009,Ealing,E01001267,1033,84,169,264,215,25,10,5,23,101,137
E09000009,Ealing,E01001268,642,51,99,127,143,20,5,5,7,67,118
E09000009,Ealing,E01001269,1068,92,152,216,264,27,2,6,9,78,222
E09000009,Ealing,E01001270,869,75,120,186,255,33,4,7,10,81,98
E09000009,Ealing,E01001271,913,84,127,206,245,21,4,2,9,77,138
E09000009,Ealing,E01001272,849,60,117,185,214,32,10,6,4,76,145
E09000009,Ealing,E01001273,802,63,109,161,227,28,8,6,9,100,91
E09000009,Ealing,E01001274,689,65,97,129,231,25,8,5,8,64,57
E09000009,Ealing,E01001275,1058,110,130,191,359,54,10,11,18,89,86
E09000009,Ealing,E01001276,962,155,120,190,213,22,8,4,8,94,148
E09000009,Ealing,E01001277,1006,126,145,180,257,25,5,8,12,77,171
E09000009,Ealing,E01001278,955,95,129,164,257,30,5,9,12,109,145
E09000009,Ealing,E01001279,722,87,88,114,207,29,5,9,12,111,60
E09000009,Ealing,E01001280,895,96,87,158,295,33,13,12,9,107,85
E09000009,Ealing,E01001281,801,70,93,139,260,34,6,8,9,109,73
E09000009,Ealing,E01001282,641,75,120,105,121,15,4,1,2,43,155
E09000009,Ealing,E01001283,650,63,141,145,137,19,3,3,6,40,93
E09000009,Ealing,E01001284,821,81,171,171,178,24,6,2,13,57,118
E09000009,Ealing,E01001285,798,80,145,148,177,24,1,3,5,84,131
E09000009,Ealing,E01001286,769,98,144,133,186,16,5,1,3,57,126
E09000009,Ealing,E01001287,590,68,111,101,141,15,2,5,10,50,87
E09000009,Ealing,E01001288,774,93,133,153,182,19,6,4,9,60,115
E09000009,Ealing,E01001289,716,98,94,124,167,26,2,2,5,98,100
E09000009,Ealing,E01001290,1043,114,144,210,242,24,9,8,14,113,165
E09000009,Ealing,E01001291,605,53,109,156,128,21,5,4,9,47,73
E09000009,Ealing,E01001292,851,64,204,203,175,16,6,8,9,55,111
E09000009,Ealing,E01001293,911,73,170,240,176,39,4,8,14,66,121
E09000009,Ealing,E01001294,912,96,164,286,144,43,7,9,12,69,82
E09000009,Ealing,E01001295,898,127,178,262,150,28,4,14,15,48,72
E09000009,Ealing,E01001296,684,102,113,204,115,26,5,12,9,39,59
E09000009,Ealing,E01001297,843,122,118,251,169,37,6,4,14,35,87
E09000009,Ealing,E01001298,787,146,103,211,126,17,6,10,15,62,91
E09000009,Ealing,E01001299,926,125,145,148,262,28,7,7,16,87,101
E09000009,Ealing,E01001300,973,100,114,195,308,25,6,7,9,107,102
E09000009,Ealing,E01001301,969,92,111,213,287,20,9,9,8,91,129
E09000009,Ealing,E01001302,921,83,119,183,292,21,9,10,10,94,100
E09000009,Ealing,E01001303,964,92,107,154,326,36,8,9,12,124,96
E09000009,Ealing,E01001304,974,79,141,191,316,39,12,6,14,92,84
E09000009,Ealing,E01001305,962,132,117,151,286,34,6,5,14,106,111
E09000009,Ealing,E01001306,929,97,99,157,335,18,5,7,6,102,103
E09000009,Ealing,E01001307,983,77,173,187,237,28,8,11,6,77,179
E09000009,Ealing,E01001308,1040,85,193,195,290,33,9,13,8,88,126
E09000009,Ealing,E01001309,929,82,138,212,241,30,9,8,13,57,139
E09000009,Ealing,E01001310,886,65,110,222,271,29,7,12,17,59,94
E09000009,Ealing,E01001311,904,71,141,216,192,21,7,5,14,60,177
E09000009,Ealing,E01001312,948,67,138,210,251,30,3,5,14,53,177
E09000009,Ealing,E01001313,880,69,171,150,249,25,9,6,12,61,128
E09000009,Ealing,E01001314,857,63,167,141,243,22,3,8,8,62,140
E09000009,Ealing,E01001315,732,67,91,177,201,27,5,3,11,49,101
E09000009,Ealing,E01001316,665,57,104,144,190,21,6,4,11,47,81
E09000009,Ealing,E01001317,815,75,92,190,210,45,10,5,9,58,121
E09000009,Ealing,E01001318,733,58,110,182,190,30,5,7,12,60,79
E09000009,Ealing,E01001319,714,62,111,163,180,33,5,3,9,46,102
E09000009,Ealing,E01001320,568,45,74,161,133,21,4,1,4,40,85
E09000009,Ealing,E01001321,899,61,118,221,216,47,9,5,7,87,128
E09000009,Ealing,E01001322,869,58,102,181,274,34,7,6,9,63,135
E09000009,Ealing,E01001323,880,59,90,186,281,51,3,7,12,75,116
E09000009,Ealing,E01001324,733,58,105,208,183,25,10,1,8,51,84
E09000009,Ealing,E01001325,713,49,145,189,128,54,9,7,7,53,72
E09000009,Ealing,E01001326,689,59,104,186,155,31,5,4,6,52,87
E09000009,Ealing,E01001327,754,49,136,217,162,38,3,2,9,43,95
E09000009,Ealing,E01001328,674,57,94,224,108,28,7,6,18,53,79
E09000009,Ealing,E01001329,751,41,143,210,157,41,4,3,7,64,81
E09000009,Ealing,E01001330,649,45,96,214,139,25,6,3,5,38,78
E09000009,Ealing,E01001331,604,38,92,193,115,37,9,4,7,39,70
E09000009,Ealing,E01001332,621,42,110,163,150,23,9,4,8,33,79
E09000009,Ealing,E01001333,742,126,117,168,106,30,7,8,10,76,94
E09000009,Ealing,E01001334,563,90,102,144,88,23,5,2,7,39,63
E09000009,Ealing,E01001335,823,118,173,168,145,34,7,5,12,96,65
E09000009,Ealing,E01001336,673,84,138,172,101,33,11,8,8,58,60
E09000009,Ealing,E01001337,677,96,138,133,107,20,4,0,9,81,89
E09000009,Ealing,E01001338,763,145,133,176,140,23,6,5,10,54,71
E09000009,Ealing,E01001339,663,74,150,156,119,21,5,7,14,63,54
E09000009,Ealing,E01001340,743,94,129,144,160,23,2,6,10,93,82
E09000009,Ealing,E01001341,862,108,161,158,181,26,3,6,9,58,152
E09000009,Ealing,E01001342,931,116,171,163,210,21,7,6,12,80,145
E09000009,Ealing,E01001343,771,88,118,120,195,22,4,3,10,74,137
E09000009,Ealing,E01001344,1124,83,186,207,310,33,6,3,10,99,187
E09000009,Ealing,E01001345,749,104,142,133,127,14,2,4,9,58,156
E09000009,Ealing,E01001346,938,95,120,157,257,26,5,6,19,78,175
E09000009,Ealing,E01001347,846,85,135,163,156,12,3,5,11,82,194
E09000009,Ealing,E01001348,824,90,130,146,206,31,3,5,6,85,122
E09000009,Ealing,E01001349,668,53,108,147,152,39,5,6,3,42,113
E09000009,Ealing,E01001350,781,79,127,130,226,14,8,10,6,90,91
E09000009,Ealing,E01001351,979,106,188,216,190,16,9,6,6,106,136
E09000009,Ealing,E01001352,859,66,117,195,238,24,5,9,8,99,98
E09000009,Ealing,E01001353,884,79,161,188,230,9,6,11,4,63,133
E09000009,Ealing,E01001354,1012,91,164,185,263,20,6,10,14,119,140
E09000009,Ealing,E01001355,871,101,153,195,193,18,9,8,11,82,101
E09000009,Ealing,E01001356,677,83,145,153,95,13,5,5,10,59,109
E09000009,Ealing,E01001357,491,57,94,113,88,8,3,5,5,44,74
E09000009,Ealing,E01001358,535,67,102,129,88,7,4,3,2,52,81
E09000009,Ealing,E01001359,900,167,144,237,128,32,8,9,12,71,92
E09000009,Ealing,E01001360,809,167,113,227,118,26,6,9,17,46,80
E09000009,Ealing,E01001361,720,130,128,144,102,18,7,3,16,81,91
E09000009,Ealing,E01001362,869,143,133,247,124,44,8,3,18,67,82
E09000009,Ealing,E01001363,674,114,116,208,76,23,3,9,10,41,74
E09000009,Ealing,E01001364,608,95,93,207,80,23,3,2,11,38,56
E09000009,Ealing,E01001365,933,165,132,278,133,40,6,4,18,54,103
E09000009,Ealing,E01001366,805,102,142,215,101,38,2,2,12,59,132
E09000009,Ealing,E01001367,738,128,93,177,96,25,9,4,12,63,131
E09000009,Ealing,E01001368,705,112,148,174,101,26,4,4,7,50,79
E09000009,Ealing,E01001369,805,156,155,167,116,39,11,7,16,47,91
E09000009,Ealing,E01001370,816,141,145,232,111,29,7,10,12,49,80
E09000009,Ealing,E01001371,843,122,152,201,134,34,8,6,16,61,109
E09000009,Ealing,E01001372,762,131,147,191,85,30,4,8,11,51,104
E09000009,Ealing,E01001373,655,114,117,166,93,29,1,4,8,35,88
E09000009,Ealing,E01001374,1050,108,173,251,264,25,7,15,9,117,81
E09000009,Ealing,E01001375,975,76,124,258,223,19,20,11,12,141,91
E09000009,Ealing,E01001376,888,106,163,243,166,15,7,6,11,96,75
E09000009,Ealing,E01001377,891,91,108,227,205,15,9,8,7,158,63
E09000009,Ealing,E01001379,958,100,130,212,256,30,13,5,14,121,77
E09000009,Ealing,E01001380,1047,135,168,222,258,34,11,11,9,108,91
E09000009,Ealing,E01001381,978,94,175,276,175,16,6,3,15,106,112
E09000009,Ealing,E01001382,803,89,93,127,254,32,10,13,14,107,64
E09000009,Ealing,E01001383,1038,108,157,180,331,24,9,10,7,90,122
E09000009,Ealing,E01001384,1037,106,121,200,329,32,7,9,5,105,123
E09000009,Ealing,E01001385,958,95,118,177,344,25,7,8,11,86,87
E09000009,Ealing,E01001386,984,77,103,174,349,27,9,15,6,146,78
E09000009,Ealing,E01001387,913,74,97,175,333,30,3,6,16,112,67
E09000009,Ealing,E01001388,800,108,75,135,238,26,5,10,7,79,117
E09000009,Ealing,E01001389,991,137,121,161,288,30,9,8,13,81,143
E09000009,Ealing,E01032572,1002,100,141,274,254,26,14,7,10,110,66
E09000009,Ealing,E01032743,940,51,131,282,222,55,6,7,12,66,108
E09000009,Ealing,E01032744,608,48,109,150,133,28,9,6,7,48,70
E09000009,Ealing,E01034026,528,57,87,170,106,5,5,3,4,30,61
E09000009,Ealing,E01034027,1093,179,174,275,197,31,3,6,10,61,157
E09000009,Ealing,E01034028,724,72,100,120,231,37,6,6,17,60,75
E09000009,Ealing,E01034029,718,67,71,136,256,34,4,5,17,57,71
E09000009,Ealing,E01034030,1278,105,151,256,428,48,10,13,18,125,124
E09000009,Ealing,E01034031,0,0,0,0,0,0,0,0,0,0,0
E09000010,Enfield,E01001390,1202,51,113,275,444,31,2,4,9,87,186
E09000010,Enfield,E01001391,863,69,97,205,250,28,1,6,9,72,126
E09000010,Enfield,E01001392,1010,68,130,188,321,20,7,8,13,114,141
E09000010,Enfield,E01001393,1229,74,127,254,413,25,11,5,6,94,220
E09000010,Enfield,E01001394,790,84,119,164,225,20,4,3,7,42,122
E09000010,Enfield,E01001395,664,82,130,127,160,16,6,0,8,47,88
E09000010,Enfield,E01001396,701,73,87,172,158,17,6,3,3,60,122
E09000010,Enfield,E01001397,970,80,162,189,297,28,6,4,18,57,129
E09000010,Enfield,E01001398,751,109,122,89,224,19,11,7,9,76,85
E09000010,Enfield,E01001399,771,99,134,103,214,19,11,10,8,84,89
E09000010,Enfield,E01001400,536,81,101,74,156,12,5,2,3,56,46
E09000010,Enfield,E01001401,649,75,98,98,214,16,5,2,2,60,79
E09000010,Enfield,E01001402,953,74,191,120,327,31,11,8,16,102,73
E09000010,Enfield,E01001403,910,75,220,139,232,33,8,6,15,77,105
E09000010,Enfield,E01001404,671,56,171,87,186,21,6,12,10,59,63
E09000010,Enfield,E01001405,810,97,122,95,269,28,8,3,15,83,90
E09000010,Enfield,E01001406,778,91,140,100,233,21,7,4,9,84,89
E09000010,Enfield,E01001407,642,89,102,93,168,30,9,2,3,66,80
E09000010,Enfield,E01001408,895,146,106,111,296,39,9,11,9,65,103
E09000010,Enfield,E01001409,816,123,152,125,218,30,2,8,10,63,85
E09000010,Enfield,E01001410,826,105,186,126,219,36,13,7,10,41,83
E09000010,Enfield,E01001411,933,176,116,120,282,37,10,9,5,82,96
E09000010,Enfield,E01001412,854,74,163,137,200,43,6,5,4,136,86
E09000010,Enfield,E01001413,836,130,120,104,224,32,9,4,15,110,88
E09000010,Enfield,E01001414,575,120,94,89,129,32,11,6,7,32,55
E09000010,Enfield,E01001415,703,48,93,115,218,19,4,4,13,119,70
E09000010,Enfield,E01001416,1052,102,169,187,340,25,8,7,13,111,90
E09000010,Enfield,E01001417,808,21,84,153,275,31,8,3,15,151,67
E09000010,Enfield,E01001418,735,55,126,123,219,21,8,5,8,87,83
E09000010,Enfield,E01001419,738,55,91,110,269,31,5,3,7,65,102
E09000010,Enfield,E01001420,682,59,116,128,198,12,2,3,7,76,81
E09000010,Enfield,E01001421,717,53,93,153,226,13,3,2,10,55,109
E09000010,Enfield,E01001422,760,32,60,125,294,46,8,4,5,141,45
E09000010,Enfield,E01001423,515,60,115,90,113,10,9,3,9,47,59
E09000010,Enfield,E01001424,579,56,115,82,169,13,11,3,12,46,72
E09000010,Enfield,E01001425,624,93,100,117,151,7,3,4,11,51,87
E09000010,Enfield,E01001426,701,129,125,131,153,14,3,0,16,48,82
E09000010,Enfield,E01001427,601,92,119,109,134,14,4,6,8,43,72
E09000010,Enfield,E01001428,553,75,131,96,129,13,3,0,9,40,57
E09000010,Enfield,E01001429,796,91,153,154,236,15,6,3,19,45,74
E09000010,Enfield,E01001430,558,91,109,103,133,19,5,1,11,37,49
E09000010,Enfield,E01001431,564,80,106,117,140,15,5,4,8,33,56
E09000010,Enfield,E01001432,756,101,156,147,173,22,1,3,9,52,92
E09000010,Enfield,E01001433,670,120,102,110,167,28,7,3,9,43,81
E09000010,Enfield,E01001434,688,95,113,121,194,29,6,4,5,46,75
E09000010,Enfield,E01001435,631,107,109,102,152,31,3,3,9,46,69
E09000010,Enfield,E01001436,768,113,123,132,212,29,7,4,10,57,81
E09000010,Enfield,E01001437,868,115,146,109,264,28,6,8,21,61,110
E09000010,Enfield,E01001438,654,98,103,116,179,34,3,2,7,50,62
E09000010,Enfield,E01001439,725,132,130,113,166,32,4,4,7,64,73
E09000010,Enfield,E01001440,644,113,126,85,167,25,5,3,9,48,63
E09000010,Enfield,E01001441,609,94,114,105,150,21,5,1,9,33,77
E09000010,Enfield,E01001442,544,85,117,81,132,17,6,2,9,32,63
E09000010,Enfield,E01001444,770,77,142,121,218,64,8,3,6,49,82
E09000010,Enfield,E01001445,1026,110,95,142,369,85,15,6,13,83,108
E09000010,Enfield,E01001446,786,103,144,105,240,38,9,6,15,43,83
E09000010,Enfield,E01001447,723,97,111,103,185,54,9,5,14,51,94
E09000010,Enfield,E01001448,736,98,127,121,193,52,15,5,9,50,66
E09000010,Enfield,E01001449,653,86,99,89,199,42,6,4,8,46,74
E09000010,Enfield,E01001450,940,112,154,118,313,36,9,6,15,76,101
E09000010,Enfield,E01001451,787,99,125,94,239,31,5,2,8,105,79
E09000010,Enfield,E01001452,531,62,85,66,168,12,6,4,6,79,43
E09000010,Enfield,E01001453,789,71,135,94,265,21,16,5,5,100,77
E09000010,Enfield,E01001454,760,91,113,108,243,18,6,3,9,90,79
E09000010,Enfield,E01001455,787,107,150,95,227,20,4,7,12,84,81
E09000010,Enfield,E01001456,859,88,166,113,270,20,10,3,10,93,86
E09000010,Enfield,E01001457,855,103,91,113,336,37,12,10,14,78,61
E09000010,Enfield,E01001458,605,58,125,130,124,15,5,4,6,37,101
E09000010,Enfield,E01001459,735,72,166,128,194,17,10,3,8,59,78
E09000010,Enfield,E01001460,638,65,121,115,163,21,5,6,8,47,87
E09000010,Enfield,E01001461,601,83,157,95,145,9,5,3,6,55,43
E09000010,Enfield,E01001462,547,67,127,83,152,18,2,4,6,38,50
E09000010,Enfield,E01001463,651,74,161,91,144,10,6,2,11,56,96
E09000010,Enfield,E01001464,486,61,111,59,132,14,3,1,7,45,53
E09000010,Enfield,E01001465,646,84,140,88,170,7,7,4,8,64,74
E09000010,Enfield,E01001466,722,62,159,131,186,18,8,7,6,40,105
E09000010,Enfield,E01001467,784,80,184,133,202,22,6,6,16,45,90
E09000010,Enfield,E01001468,611,81,89,106,170,18,3,4,12,78,50
E09000010,Enfield,E01001469,780,117,106,124,229,19,10,9,8,61,97
E09000010,Enfield,E01001470,733,82,132,105,219,18,2,2,6,83,84
E09000010,Enfield,E01001471,930,135,113,146,305,32,15,7,12,69,96
